45,Sandy Alcántara,151,2023,27,MIA,NL,7,12,.368,19,4.14,28,28,3,1,0,184.2,176,91,85,22,48,0,151,5,1,4,762,108,4.03,1.213,8.6,1.1,2.3,7.4,3.15,,alcansa01
46,MacKenzie Gore,151,2023,24,WSN,NL,7,10,.412,17,4.42,27,27,0,0,0,136.1,134,71,67,27,57,0,151,1,0,6,582,97,4.89,1.401,8.8,1.8,3.8,10.0,2.65,,gorema01
47,Andrew Heaney,151,2023,32,TEX,AL,10,6,.625,16,4.15,34,28,0,0,0,147.1,143,74,68,23,60,0,151,10,0,3,641,107,4.66,1.378,8.7,1.4,3.7,9.2,2.52,,heanean01
48,Clarke Schmidt,149,2023,27,NYY,AL,9,9,.500,18,4.64,33,32,0,0,0,159.0,169,91,82,24,46,0,149,11,2,11,694,93,4.42,1.352,9.6,1.4,2.6,8.4,3.24,,schmicl01
49,Jack Flaherty,148,2023,27,BALSTL,ALNL,8,9,.471,17,4.99,29,27,0,0,0,144.1,162,83,80,17,66,2,148,12,0,8,650,86,4.36,1.580,10.1,1.1,4.1,9.2,2.24,,flaheja01
50,Bailey Ober,146,2023,27,MIN,AL,8,6,.571,14,3.43,26,26,0,0,0,144.1,125,58,55,22,29,0,146,7,0,1,577,125,3.96,1.067,7.8,1.4,1.8,9.1,5.03,,oberba01
51,Justin Verlander,144,2023,40,HOUNYM,ALNL,13,8,.619,21,3.22,27,27,0,0,0,162.1,139,63,58,18,45,0,144,5,0,5,669,131,3.85,1.133,7.7,1.0,2.5,8.0,3.20,,verlaju01
52,Josiah Gray,143,2023,25,WSN,NL,8,13,.381,21,3.91,30,30,0,0,0,159.0,152,72,69,22,80,1,143,9,0,9,698,110,4.93,1.459,8.6,1.2,4.5,8.1,1.79,,grayjo03
53,Eduardo Rodríguez,143,2023,30,DET,AL,13,9,.591,22,3.30,26,26,0,0,0,152.2,128,59,56,15,48,0,143,3,0,3,621,134,3.66,1.153,7.5,0.9,2.8,8.4,2.98,,rodried05
54,Jon Gray,142,2023,31,TEX,AL,9,8,.529,17,4.12,29,29,1,0,0,157.1,149,75,72,22,54,1,142,9,0,4,656,108,4.47,1.290,8.5,1.3,3.1,8.1,2.63,1,grayjo02
55,Tanner Bibee,141,2023,24,CLE,AL,10,4,.714,14,2.98,25,25,0,0,0,142.0,122,49,47,13,45,0,141,5,2,7,585,140,3.52,1.176,7.7,0.8,2.9,8.9,3.13,,bibeeta01
56,Yu Darvish,141,2023,36,SDP,NL,8,10,.444,18,4.56,24,24,0,0,0,136.1,134,71,69,18,43,0,141,8,1,1,574,90,4.03,1.298,8.8,1.2,2.8,9.3,3.28,,darviyu01
57,Dane Dunning,140,2023,28,TEX,AL,12,7,.632,19,3.70,35,26,0,0,0,172.2,163,73,71,20,55,0,140,10,0,6,722,121,4.27,1.263,8.5,1.0,2.9,7.3,2.55,,dunnida01
58,Seth Lugo,140,2023,33,SDP,NL,8,7,.533,15,3.57,26,26,0,0,0,146.1,140,62,58,19,36,0,140,3,0,3,604,115,3.83,1.203,8.6,1.2,2.2,8.6,3.89,,lugose01
59,Jameson Taillon,140,2023,31,CHC,NL,8,10,.444,18,4.84,30,29,0,0,1,154.1,156,96,83,27,41,0,140,5,0,2,655,93,4.61,1.276,9.1,1.6,2.4,8.2,3.41,,taillja01
60,Griffin Canning,139,2023,27,LAA,AL,7,8,.467,15,4.32,24,22,0,0,0,127.0,121,62,61,22,36,1,139,5,0,4,536,103,4.29,1.236,8.6,1.6,2.6,9.9,3.86,,cannigr01
61,Taijuan Walker,138,2023,30,PHI,NL,15,6,.714,21,4.38,31,31,0,0,0,172.2,155,87,84,20,71,1,138,8,1,3,733,98,4.53,1.309,8.1,1.0,3.7,7.2,1.94,,walketa01
62,Clayton Kershaw,137,2023,35,LAD,NL,13,5,.722,18,2.46,24,24,0,0,0,131.2,100,39,36,19,40,0,137,3,2,6,523,177,4.03,1.063,6.8,1.3,2.7,9.4,3.43,,kershcl01
63,Miles Mikolas,137,2023,34,STL,NL,9,13,.409,22,4.78,35,35,0,0,0,201.1,226,110,107,26,39,0,137,8,0,4,860,91,4.27,1.316,10.1,1.2,1.7,6.1,3.51,,mikolmi01
64,Kutter Crawford,135,2023,27,BOS,AL,6,8,.429,14,4.04,31,23,0,0,0,129.1,107,59,58,17,36,0,135,5,0,4,527,113,3.83,1.106,7.4,1.2,2.5,9.4,3.75,1/H,crawfku01
65,Michael Kopech,134,2023,27,CHW,AL,5,12,.294,17,5.43,30,27,0,0,0,129.1,115,80,78,29,91,0,134,11,0,9,591,82,6.46,1.593,8.0,2.0,6.3,9.3,1.47,,kopecmi01
66,Brady Singer,133,2023,26,KCR,AL,8,11,.421,19,5.52,29,29,0,0,0,159.2,182,102,98,20,49,0,133,8,0,3,702,80,4.29,1.447,10.3,1.1,2.8,7.5,2.71,,singebr01
67,Brayan Bello,132,2023,24,BOS,AL,12,11,.522,23,4.24,28,28,0,0,0,157.0,165,77,74,24,45,0,132,6,0,1,668,107,4.54,1.338,9.5,1.4,2.6,7.6,2.93,,bellobr01
68,Nathan Eovaldi,132,2023,33,TEX,AL,12,5,.706,17,3.63,25,25,2,1,0,144.0,117,59,58,15,47,0,132,6,0,2,577,123,3.88,1.139,7.3,0.9,2.9,8.3,2.81,,eovalna01
69,Ken Waldichuk,132,2023,25,OAK,AL,4,9,.308,13,5.36,35,22,0,0,1,141.0,149,93,84,24,71,1,132,9,1,7,639,76,5.30,1.560,9.5,1.5,4.5,8.4,1.86,,waldike01
70,Alex Cobb,131,2023,35,SFG,NL,7,7,.500,14,3.87,28,28,2,1,0,151.1,163,69,65,19,37,0,131,6,5,7,646,109,4.01,1.322,9.7,1.1,2.2,7.8,3.54,,cobbal01
71,Taj Bradley,129,2023,22,TBR,AL,5,8,.385,13,5.59,23,21,0,0,0,104.2,106,69,65,23,39,0,129,1,0,6,460,75,4.79,1.385,9.1,2.0,3.4,11.1,3.31,,bradlta01
72,Rich Hill,129,2023,43,PITSDP,NL,8,14,.364,22,5.41,32,27,0,0,0,146.1,165,98,88,23,58,0,129,7,1,2,660,81,4.87,1.524,10.1,1.4,3.6,7.9,2.22,,hillri01
73,Grayson Rodriguez,129,2023,23,BAL,AL,7,4,.636,11,4.35,23,23,0,0,0,122.0,121,62,59,16,42,0,129,2,0,4,515,95,3.93,1.336,8.9,1.2,3.1,9.5,3.07,,rodrigr01
74,Bryce Elder,128,2023,24,ATL,NL,12,4,.750,16,3.81,31,31,0,0,0,174.2,160,79,74,19,63,0,128,8,1,11,732,116,4.42,1.277,8.2,1.0,3.2,6.6,2.03,,elderbr01
75,David Peterson,128,2023,27,NYM,NL,3,8,.273,11,5.03,27,21,1,0,0,111.0,124,64,62,16,50,0,128,6,0,6,492,84,4.34,1.568,10.1,1.3,4.1,10.4,2.56,,peterda01
76,Patrick Sandoval,128,2023,26,LAA,AL,7,13,.350,20,4.11,28,28,0,0,0,144.2,145,89,66,12,74,2,128,4,0,5,652,109,4.18,1.514,9.0,0.7,4.6,8.0,1.73,,sandopa02
77,Chris Sale,125,2023,34,BOS,AL,6,5,.545,11,4.30,20,20,0,0,0,102.2,87,52,49,15,29,0,125,8,0,3,425,106,3.80,1.130,7.6,1.3,2.5,11.0,4.31,,salech01
78,Patrick Corbin,124,2023,33,WSN,NL,10,15,.400,25,5.20,32,32,0,0,0,180.0,210,113,104,33,57,0,124,4,0,6,790,83,5.28,1.483,10.5,1.7,2.9,6.2,2.18,,corbipa01
79,Michael Wacha,124,2023,31,SDP,NL,14,4,.778,18,3.22,24,24,0,0,0,134.1,113,49,48,15,43,0,124,3,1,3,553,127,3.89,1.161,7.6,1.0,2.9,8.3,2.88,,wachami01
80,Shane McClanahan,121,2023,26,TBR,AL,11,2,.846,13,3.29,21,21,0,0,0,115.0,95,42,42,15,41,0,121,0,0,1,469,127,3.92,1.183,7.4,1.2,3.2,9.5,2.95,,mcclash01
81,Andrew Abbott,120,2023,24,CIN,NL,8,6,.571,14,3.87,21,21,0,0,0,109.1,100,47,47,16,44,0,120,1,1,1,459,118,4.20,1.317,8.2,1.3,3.6,9.9,2.73,,abbotan01
82,Jordan Lyles,120,2023,32,KCR,AL,6,17,.261,23,6.28,31,31,3,0,0,177.2,176,130,124,39,45,0,120,6,0,10,748,70,5.62,1.244,8.9,2.0,2.3,6.1,2.67,,lylesjo01
83,Logan Allen,119,2023,24,CLE,AL,7,8,.467,15,3.81,24,24,0,0,0,125.1,127,55,53,16,48,0,119,1,0,1,537,109,4.19,1.396,9.1,1.1,3.4,8.5,2.48,,allenlo02
84,Tyler Anderson,119,2023,33,LAA,AL,6,6,.500,12,5.43,27,25,0,0,0,141.0,146,90,85,20,64,1,119,7,2,6,629,82,4.92,1.489,9.3,1.3,4.1,7.6,1.86,,anderty01
85,Bobby Miller,119,2023,24,LAD,NL,11,4,.733,15,3.76,22,22,0,0,0,124.1,105,53,52,12,32,0,119,6,0,10,505,116,3.51,1.102,7.6,0.9,2.3,8.6,3.72,,millebo06
86,Bryce Miller,119,2023,24,SEA,AL,8,7,.533,15,4.32,25,25,0,0,0,131.1,124,64,63,18,26,0,119,7,0,2,537,93,3.98,1.142,8.5,1.2,1.8,8.2,4.58,,millebr04
87,Marcus Stroman,119,2023,32,CHC,NL,10,9,.526,19,3.95,27,25,1,1,0,136.2,120,68,60,9,52,0,119,3,0,3,575,113,3.58,1.259,7.9,0.6,3.4,7.8,2.29,,stromma01
88,Ranger Suárez,119,2023,27,PHI,NL,4,6,.400,10,4.18,22,22,0,0,0,125.0,129,59,58,13,48,0,119,2,0,4,540,103,3.90,1.416,9.3,0.9,3.5,8.6,2.48,,suarera01
89,Edward Cabrera,118,2023,25,MIA,NL,7,7,.500,14,4.24,22,20,0,0,0,99.2,78,48,47,11,66,0,118,4,3,1,434,106,4.43,1.445,7.0,1.0,6.0,10.7,1.79,,cabreed02
90,Kenta Maeda,117,2023,35,MIN,AL,6,8,.429,14,4.23,21,20,0,0,0,104.1,94,50,49,17,28,0,117,3,0,2,428,102,4.02,1.169,8.1,1.5,2.4,10.1,4.18,,maedake01
91,Julio Urías,117,2023,26,LAD,NL,11,8,.579,19,4.60,21,21,0,0,0,117.1,112,61,60,24,24,0,117,6,1,2,482,95,4.69,1.159,8.6,1.8,1.8,9.0,4.88,,uriasju01
92,Tyler Wells,117,2023,28,BAL,AL,7,6,.538,13,3.64,25,20,0,0,1,118.2,83,50,48,25,34,0,117,4,2,3,470,113,4.98,0.986,6.3,1.9,2.6,8.9,3.44,,wellsty01
93,Aaron Civale,116,2023,28,CLETBR,AL,7,5,.583,12,3.46,23,23,0,0,0,122.1,109,47,47,12,33,0,116,5,0,5,504,121,3.57,1.161,8.0,0.9,2.4,8.5,3.52,,civalaa01
94,Domingo Germán,114,2023,30,NYY,AL,5,7,.417,12,4.56,20,19,1,1,0,108.2,83,61,55,20,34,0,114,6,0,2,444,95,4.65,1.077,6.9,1.7,2.8,9.4,3.35,,germado01
95,Graham Ashcraft,111,2023,25,CIN,NL,7,9,.438,16,4.76,26,26,0,0,0,145.2,148,78,77,23,52,0,111,10,1,3,624,96,5.06,1.373,9.1,1.4,3.2,6.9,2.13,,ashcrgr01
96,Michael Lorenzen,111,2023,31,DETPHI,ALNL,9,9,.500,18,4.18,29,25,1,1,1,153.0,138,76,71,20,47,0,111,2,1,4,624,105,4.46,1.209,8.1,1.2,2.8,6.5,2.36,,lorenmi01
97,Trevor Williams,111,2023,31,WSN,NL,6,10,.375,16,5.55,30,30,0,0,0,144.1,178,97,89,34,53,1,111,5,2,0,659,78,5.98,1.600,11.1,2.1,3.3,6.9,2.09,,willitr01
98,Mike Clevinger,110,2023,32,CHW,AL,9,9,.500,18,3.77,24,24,2,0,0,131.1,121,56,55,16,40,0,110,9,0,6,549,118,4.28,1.226,8.3,1.1,2.7,7.5,2.75,,clevimi01
99,Colin Rea,110,2023,32,MIL,NL,6,6,.500,12,4.55,26,22,0,0,0,124.2,110,65,63,23,38,0,110,4,1,2,517,95,4.90,1.187,7.9,1.7,2.7,7.9,2.89,,reaco01
100,Luke Weaver,109,2023,29,CINNYYSEA,ALNL,3,6,.333,9,6.40,29,25,0,0,0,123.2,155,90,88,29,40,0,109,4,0,3,563,70,5.61,1.577,11.3,2.1,2.9,7.9,2.73,,weavelu01
101,Eury Pérez,108,2023,20,MIA,NL,5,6,.455,11,3.15,19,19,0,0,0,91.1,72,35,32,15,31,0,108,2,1,6,374,142,4.11,1.128,7.1,1.5,3.1,10.6,3.48,,perezeu02
102,Shane Bieber,107,2023,28,CLE,AL,6,6,.500,12,3.80,21,21,1,0,0,128.0,124,56,54,14,34,0,107,3,1,8,533,110,3.87,1.234,8.7,1.0,2.4,7.5,3.15,,biebesh01
103,Luis Medina,106,2023,24,OAK,AL,3,10,.231,13,5.42,23,17,0,0,0,109.2,109,73,66,14,57,2,106,8,2,11,495,75,4.76,1.514,8.9,1.1,4.7,8.7,1.86,,medinlu02
104,Tylor Megill,105,2023,27,NYM,NL,9,8,.529,17,4.70,25,25,0,0,0,126.1,141,76,66,18,58,0,105,6,0,8,567,90,4.96,1.575,10.0,1.3,4.1,7.5,1.81,,megilty01
105,Paul Blackburn,104,2023,29,OAK,AL,4,7,.364,11,4.43,21,20,0,0,0,103.2,117,54,51,11,43,1,104,3,0,1,464,92,3.96,1.543,10.2,1.0,3.7,9.0,2.42,,blackpa01
106,Reese Olson,103,2023,23,DET,AL,5,7,.417,12,3.99,21,18,0,0,0,103.2,83,49,46,14,33,0,103,1,1,4,422,111,4.01,1.119,7.2,1.2,2.9,8.9,3.12,,olsonre01
107,Tarik Skubal,102,2023,26,DET,AL,7,3,.700,10,2.80,15,15,0,0,0,80.1,58,28,25,4,14,0,102,3,0,1,310,158,2.00,0.896,6.5,0.4,1.6,11.4,7.29,,skubata01
108,J.P. France,101,2023,28,HOU,AL,11,6,.647,17,3.83,24,23,0,0,0,136.1,138,64,58,19,47,0,101,2,0,6,581,110,4.66,1.357,9.1,1.3,3.1,6.7,2.15,,francjp01
109,James Paxton,101,2023,34,BOS,AL,7,5,.583,12,4.50,19,19,0,0,0,96.0,93,51,48,18,33,0,101,2,0,5,411,101,4.68,1.313,8.7,1.7,3.1,9.5,3.06,,paxtoja01
110,Tanner Houck,99,2023,27,BOS,AL,6,10,.375,16,5.01,21,21,0,0,0,106.0,104,61,59,14,41,0,99,6,0,1,463,91,4.43,1.368,8.8,1.2,3.5,8.4,2.41,,houckta01
111,Jake Irvin,99,2023,26,WSN,NL,3,7,.300,10,4.61,24,24,0,0,0,121.0,118,66,62,20,54,0,99,8,1,2,530,93,5.30,1.421,8.8,1.5,4.0,7.4,1.83,,irvinja01
112,Steven Matz,98,2023,32,STL,NL,4,7,.364,11,3.86,25,17,0,0,0,105.0,108,48,45,11,32,0,98,3,2,2,449,113,3.75,1.333,9.3,0.9,2.7,8.4,3.06,,matzst01
113,Joey Wentz,98,2023,25,DET,AL,3,13,.188,16,6.90,25,19,0,0,0,105.2,131,87,81,25,47,0,98,0,2,2,492,64,5.81,1.685,11.2,2.1,4.0,8.3,2.09,,wentzjo01
114,Brandon Williamson,98,2023,25,CIN,NL,5,5,.500,10,4.46,23,23,0,0,0,117.0,111,63,58,18,39,0,98,2,2,4,491,102,4.63,1.282,8.5,1.4,3.0,7.5,2.51,,willibr02
115,Zack Greinke,97,2023,39,KCR,AL,2,15,.118,17,5.06,30,27,0,0,0,142.1,158,82,80,25,23,0,97,4,1,2,593,87,4.74,1.272,10.0,1.6,1.5,6.1,4.22,1,greinza01
116,Joe Musgrove,97,2023,30,SDP,NL,10,3,.769,13,3.05,17,17,0,0,0,97.1,90,35,33,10,21,1,97,9,1,2,399,134,3.52,1.140,8.3,0.9,1.9,9.0,4.62,,musgrjo01
117,Adrian Houser,96,2023,30,MIL,NL,8,5,.615,13,4.12,23,21,0,0,0,111.1,121,56,51,13,34,0,96,1,0,2,481,105,3.99,1.392,9.8,1.1,2.7,7.8,2.82,,housead01
118,Ryne Nelson,96,2023,25,ARI,NL,8,8,.500,16,5.31,29,27,0,0,0,144.0,159,87,85,24,46,0,96,1,1,6,619,82,5.07,1.424,9.9,1.5,2.9,6.0,2.09,,nelsory01
119,Cristopher Sánchez,96,2023,26,PHI,NL,3,5,.375,8,3.44,19,18,0,0,0,99.1,88,44,38,16,16,0,96,3,0,3,396,125,3.99,1.047,8.0,1.4,1.4,8.7,6.00,,sanchcr01
120,Kyle Freeland,94,2023,30,COL,NL,6,14,.300,20,5.03,29,29,0,0,0,155.2,187,96,87,29,42,0,94,1,0,2,677,100,5.30,1.471,10.8,1.7,2.4,5.4,2.24,,freelky01
121,Brandon Pfaadt,94,2023,24,ARI,NL,3,9,.250,12,5.72,19,18,0,0,0,96.0,109,63,61,22,26,0,94,3,0,0,421,76,5.18,1.406,10.2,2.1,2.4,8.8,3.62,,pfaadbr01
122,Kyle Hendricks,93,2023,33,CHC,NL,6,8,.429,14,3.74,24,24,0,0,0,137.0,138,68,57,13,27,0,93,4,0,0,578,120,3.81,1.204,9.1,0.9,1.8,6.1,3.44,,hendrky01
123,Bryan Woo,93,2023,23,SEA,AL,4,5,.444,9,4.21,18,18,0,0,0,87.2,75,44,41,13,31,1,93,7,0,1,371,96,4.36,1.209,7.7,1.3,3.2,9.5,3.00,,woobr01
124,Austin Gomber,87,2023,29,COL,NL,9,9,.500,18,5.50,27,27,0,0,0,139.0,164,88,85,26,43,1,87,3,0,5,603,92,5.43,1.489,10.6,1.7,2.8,5.6,2.02,,gombeau01
125,Touki Toussaint,85,2023,27,CHWCLE,AL,4,7,.364,11,4.97,20,16,0,0,0,87.0,69,48,48,10,57,0,85,7,1,3,384,90,5.00,1.448,7.1,1.0,5.9,8.8,1.49,,toussto01
126,Tony Gonsolin,82,2023,29,LAD,NL,8,5,.615,13,4.98,20,20,0,0,0,103.0,86,61,57,19,40,1,82,7,0,2,435,87,5.43,1.223,7.5,1.7,3.5,7.2,2.05,,gonsoto01
