Rk;Player;HR;Season;Age;Team;Lg;G;PA;AB;R;H;1B;2B;3B;HR;RBI;SB;CS;BB;SO;BA;OBP;SLG;OPS;OPS+;TB;GIDP;HBP;SH;SF;IBB;Pos
47;Cody Bellinger;20;2023;27;CHC;NL;101;427;385;76;122;78;23;1;20;76;18;4;30;64;0.317;0.363;0.538;0.901;138;207;3;3;0;9;3;83/HD
48;Lourdes Gurriel Jr.;20;2023;29;ARI;NL;118;484;450;54;113;63;28;2;20;68;4;0;27;83;0.251;0.3;0.456;0.755;104;205;18;5;0;2;1;7D/H3
49;Vladimir Guerrero Jr.;20;2023;24;TOR;AL;129;564;502;61;134;88;26;0;20;79;4;3;50;82;0.267;0.34;0.438;0.779;114;220;18;8;0;4;3;*3D/H
50;Eddie Rosario;20;2023;31;ATL;NL;115;418;386;56;101;57;21;3;20;64;3;3;30;100;0.262;0.314;0.487;0.801;111;188;12;0;1;1;1;*7D/H
51;Marcus Semien;20;2023;32;TEX;AL;132;617;548;98;151;95;32;4;20;81;13;3;60;88;0.276;0.347;0.458;0.805;119;251;4;3;0;5;1;*4
52;Fernando Tatis Jr.;20;2023;24;SDP;NL;113;514;465;74;122;73;28;1;20;67;23;3;42;113;0.262;0.326;0.456;0.781;117;212;12;3;1;3;0;*9/8DH
53;Lane Thomas;20;2023;27;WSN;NL;131;568;521;88;146;91;32;3;20;69;17;3;33;149;0.28;0.331;0.468;0.799;120;244;4;9;0;5;0;*98/H1
54;Josh Bell;19;2023;30;CLE,MIA;AL,NL;121;494;438;42;106;65;22;0;19;61;0;1;53;106;0.242;0.324;0.422;0.746;107;185;9;1;0;2;1;D3/H
55;Jeimer Candelario;19;2023;29;CHC,WSN;NL;124;517;456;71;120;61;37;3;19;65;8;1;45;110;0.263;0.343;0.482;0.825;126;220;10;12;0;3;1;*53/D
56;Brandon Nimmo;19;2023;30;NYM;NL;127;567;487;72;126;83;20;4;19;53;3;3;65;124;0.259;0.355;0.433;0.788;118;211;4;10;1;4;0;*8/7DH
57;Salvador Perez;19;2023;33;KCR;AL;120;494;459;51;113;75;19;0;19;57;0;0;18;117;0.246;0.289;0.412;0.701;90;189;10;12;0;5;6;2D3
58;Dansby Swanson;19;2023;29;CHC;NL;118;511;452;63;112;72;19;2;19;65;6;1;55;126;0.248;0.333;0.425;0.757;102;192;6;3;0;1;0;*6
59;Anthony Volpe;19;2023;22;NYY;AL;131;486;435;51;94;56;15;4;19;54;20;5;44;133;0.216;0.293;0.4;0.693;88;174;9;4;1;2;0;*6/H
60;Bo Bichette;18;2023;25;TOR;AL;114;506;484;54;152;106;26;2;18;62;3;3;20;94;0.314;0.344;0.488;0.831;127;236;12;2;0;0;0;*6/DH
61;Ryan Mountcastle;18;2023;26;BAL;AL;101;418;379;58;105;66;20;1;18;65;3;0;29;97;0.277;0.328;0.478;0.805;121;181;11;3;0;7;1;3D/H
62;Hunter Renfroe;18;2023;31;LAA;AL;125;500;455;54;108;60;30;0;18;52;0;0;39;112;0.237;0.3;0.422;0.722;93;192;15;3;0;3;0;*9/H3
63;Bryan Reynolds;18;2023;28;PIT;NL;118;517;468;66;123;72;28;5;18;64;10;0;40;107;0.263;0.323;0.459;0.782;110;215;13;4;0;5;0;*78D/H
64;Carlos Santana;18;2023;37;MIL,PIT;NL;119;502;446;59;103;57;28;0;18;68;6;0;53;86;0.231;0.311;0.415;0.726;96;185;6;0;0;3;0;*3/DH
65;Spencer Steer;18;2023;25;CIN;NL;129;547;478;60;128;77;31;2;18;72;11;2;56;111;0.268;0.353;0.454;0.807;115;217;7;9;0;4;0;357/D4H
66;Eugenio Suárez;18;2023;31;SEA;AL;132;572;489;53;115;75;22;0;18;83;2;1;60;172;0.235;0.33;0.391;0.721;103;191;8;14;0;9;0;*5/D
67;Trea Turner;18;2023;30;PHI;NL;130;579;538;79;138;86;29;5;18;57;23;0;38;132;0.257;0.307;0.429;0.737;100;231;8;2;0;1;2;*6/D
68;Yandy Díaz;17;2023;31;TBR;AL;112;496;437;79;143;99;27;0;17;66;0;1;50;79;0.327;0.403;0.506;0.909;153;221;14;7;0;2;0;*3D/5H
69;Wander Franco;17;2023;22;TBR;AL;112;491;442;65;124;78;23;6;17;58;30;10;42;69;0.281;0.344;0.475;0.819;127;210;18;3;0;4;3;*6/HD
70;Ha-Seong Kim;17;2023;27;SDP;NL;128;513;438;75;121;84;20;0;17;50;29;8;64;98;0.276;0.369;0.438;0.808;127;192;5;3;4;4;0;456/HD
71;James Outman;17;2023;26;LAD;NL;122;453;386;68;98;64;14;3;17;59;14;2;54;145;0.254;0.358;0.438;0.795;114;169;2;10;0;3;1;*87/H9D
72;Will Smith;17;2023;28;LAD;NL;104;451;380;67;103;66;19;1;17;66;2;0;54;71;0.271;0.366;0.461;0.826;122;175;6;8;0;9;1;*2D/H
73;George Springer;17;2023;33;TOR;AL;126;553;496;71;128;90;20;1;17;54;19;4;48;98;0.258;0.328;0.405;0.733;102;201;18;5;0;3;1;*9D/H
74;Christian Yelich;17;2023;31;MIL;NL;128;563;493;93;139;91;30;1;17;68;27;3;67;117;0.282;0.371;0.45;0.822;124;222;12;3;0;0;7;*7D/H
75;Carlos Correa;16;2023;28;MIN;AL;119;515;456;51;102;58;26;2;16;57;0;0;53;119;0.224;0.307;0.395;0.702;91;180;27;3;0;3;3;*6
76;Bryan De La Cruz;16;2023;26;MIA;NL;126;519;476;49;122;78;28;0;16;63;3;1;36;124;0.256;0.307;0.416;0.723;96;198;13;1;0;5;0;*79/8HD
77;Ian Happ;16;2023;28;CHC;NL;129;561;469;70;114;68;26;4;16;64;11;2;83;127;0.243;0.36;0.418;0.778;109;196;10;5;0;4;2;*7/DH
78;Shea Langeliers;16;2023;25;OAK;AL;111;411;375;42;78;44;15;3;16;47;3;2;30;118;0.208;0.273;0.392;0.665;88;147;10;4;1;1;2;*2/DH
79;Keibert Ruiz;16;2023;24;WSN;NL;110;453;417;43;108;73;19;0;16;55;1;1;28;44;0.259;0.313;0.42;0.733;102;175;12;6;0;2;1;*2D/H
80;Adley Rutschman;16;2023;25;BAL;AL;127;567;491;70;135;96;22;1;16;62;1;1;72;85;0.275;0.367;0.422;0.788;120;207;10;1;0;3;5;*2D/H
81;Daulton Varsho;16;2023;26;TOR;AL;131;489;444;52;98;61;20;1;16;50;15;6;37;114;0.221;0.283;0.378;0.662;82;168;4;3;1;3;0;*78/HD
82;Andrew Vaughn;16;2023;25;CHW;AL;123;502;458;54;116;74;24;2;16;66;0;0;31;103;0.253;0.315;0.419;0.734;99;192;12;11;0;2;0;*3/DH
83;Orlando Arcia;15;2023;28;ATL;NL;110;421;385;54;108;76;17;0;15;50;1;0;31;78;0.281;0.337;0.442;0.779;107;170;13;3;0;2;0;*6
84;Xander Bogaerts;15;2023;30;SDP;NL;127;542;486;58;125;90;20;0;15;45;13;1;48;93;0.257;0.328;0.391;0.719;102;190;19;5;0;3;0;*6/DH
85;Alec Bohm;15;2023;26;PHI;NL;118;493;448;64;127;87;25;0;15;82;4;1;36;76;0.283;0.339;0.44;0.778;113;197;18;4;0;5;0;35/DH
86;Matt Chapman;15;2023;30;TOR;AL;125;520;455;61;113;61;36;1;15;50;3;2;58;148;0.248;0.338;0.431;0.769;112;196;4;5;0;2;1;*5/DH
87;Michael Conforto;15;2023;30;SFG;NL;111;426;370;55;93;66;12;0;15;55;4;0;47;97;0.251;0.343;0.405;0.748;106;150;10;6;0;3;4;*9D7/H
88;Willson Contreras;15;2023;31;STL;NL;112;442;383;46;97;57;25;0;15;54;6;2;45;102;0.253;0.348;0.436;0.784;115;167;11;12;0;2;0;2D/H
89;J.D. Davis;15;2023;30;SFG;NL;122;470;413;50;103;69;18;1;15;60;1;0;43;137;0.249;0.325;0.407;0.732;101;168;14;6;0;6;0;*5HD3
90;Nathaniel Lowe;15;2023;27;TEX;AL;131;593;514;78;145;91;37;2;15;70;0;0;73;129;0.282;0.373;0.449;0.822;124;231;14;3;0;3;2;*3
91;J.T. Realmuto;15;2023;32;PHI;NL;113;450;406;57;102;55;27;5;15;51;12;4;31;118;0.251;0.313;0.453;0.766;108;184;9;7;0;4;3;*2/H
92;Ezequiel Tovar;15;2023;21;COL;NL;124;494;465;65;119;73;28;3;15;61;8;5;21;133;0.256;0.292;0.426;0.718;83;198;9;4;1;3;0;*6
93;CJ Abrams;14;2023;22;WSN;NL;124;492;455;66;115;75;22;4;14;49;38;3;20;97;0.253;0.303;0.411;0.714;97;187;6;13;3;1;0;*6/H
94;William Contreras;14;2023;25;MIL;NL;111;474;423;64;118;71;32;1;14;64;1;1;45;92;0.279;0.354;0.459;0.813;121;194;18;5;0;1;1;2D/H
95;Bryce Harper;14;2023;30;PHI;NL;98;428;366;65;113;73;25;1;14;53;7;3;55;95;0.309;0.402;0.497;0.899;146;182;8;4;0;3;6;D3/H
96;Jonathan India;14;2023;26;CIN;NL;103;453;394;68;99;65;20;0;14;52;12;2;39;91;0.251;0.336;0.409;0.744;99;161;12;14;0;6;0;4D/H
97;Luis Rengifo;14;2023;26;LAA;AL;118;414;365;52;94;62;14;4;14;45;5;4;41;76;0.258;0.341;0.433;0.773;108;158;3;6;0;2;0;465H/798
98;Bryson Stott;14;2023;25;PHI;NL;124;527;482;68;143;100;27;2;14;55;25;2;32;79;0.297;0.342;0.448;0.79;115;216;10;5;0;8;1;*4/HD
99;Elias Díaz;13;2023;32;COL;NL;117;441;406;38;110;75;21;1;13;62;1;0;29;95;0.271;0.32;0.424;0.743;91;172;9;2;0;4;0;*2H/D
100;Austin Hays;13;2023;27;BAL;AL;117;467;430;62;121;74;32;2;13;53;4;1;31;109;0.281;0.33;0.456;0.786;116;196;10;2;0;4;1;*7/89HD
101;Seiya Suzuki;13;2023;28;CHC;NL;109;458;404;56;107;68;22;4;13;48;5;6;46;108;0.265;0.338;0.436;0.774;106;176;8;2;0;6;1;*9/DH
102;LaMonte Wade Jr.;13;2023;29;SFG;NL;111;430;355;52;91;63;14;1;13;35;2;0;66;87;0.256;0.377;0.411;0.788;119;146;3;4;3;2;2;*37H/9D8
103;Masataka Yoshida;13;2023;29;BOS;AL;117;495;454;65;134;90;28;3;13;62;8;0;32;61;0.295;0.349;0.456;0.805;115;207;18;7;0;2;0;7D/H
104;Trent Grisham;12;2023;26;SDP;NL;128;475;403;57;81;42;26;1;12;40;12;3;62;141;0.201;0.314;0.36;0.674;90;145;5;5;3;1;0;*8/H
105;J.P. Crawford;12;2023;28;SEA;AL;115;500;414;76;111;71;28;0;12;42;1;0;78;95;0.268;0.386;0.423;0.809;129;175;6;3;3;2;1;*6/H
106;Andrés Giménez;12;2023;24;CLE;AL;127;509;458;59;108;69;23;4;12;49;22;3;28;95;0.236;0.303;0.382;0.685;91;175;9;17;4;2;2;*4/H
107;Michael Harris II;12;2023;22;ATL;NL;108;415;383;59;111;74;22;3;12;41;20;3;25;78;0.29;0.336;0.457;0.793;110;175;7;3;1;3;1;*8/H
108;DJ LeMahieu;12;2023;34;NYY;AL;110;445;396;42;96;64;18;2;12;34;0;2;44;101;0.242;0.321;0.389;0.71;95;154;8;3;0;2;2;53/4HD
109;Andrew McCutchen;12;2023;36;PIT;NL;107;456;378;51;94;65;17;0;12;40;10;3;71;99;0.249;0.368;0.389;0.757;107;147;8;3;0;4;1;*D/9H
110;MJ Melendez;12;2023;24;KCR;AL;125;510;460;54;107;64;27;4;12;44;6;3;44;148;0.233;0.302;0.387;0.689;88;178;3;3;0;3;1;*972D/H3
111;Anthony Rizzo;12;2023;33;NYY;AL;99;421;373;45;91;65;14;0;12;41;0;3;35;97;0.244;0.328;0.378;0.706;94;141;10;12;0;1;1;*3/D
112;Leody Taveras;12;2023;24;TEX;AL;115;451;421;54;109;68;26;3;12;58;11;4;24;100;0.259;0.298;0.42;0.719;94;177;2;1;2;3;0;*8/HD
113;Alex Verdugo;12;2023;27;BOS;AL;120;521;469;74;131;82;33;4;12;51;4;3;42;77;0.279;0.344;0.443;0.787;110;208;8;6;0;4;1;*9/H
114;José Abreu;11;2023;36;HOU;AL;115;487;443;46;105;77;17;0;11;62;0;1;34;107;0.237;0.296;0.35;0.646;77;155;12;5;0;5;1;*3/D
115;Tommy Edman;11;2023;28;STL;NL;110;412;374;56;90;54;21;4;11;39;17;2;26;66;0.241;0.298;0.406;0.705;92;152;7;6;3;3;1;648/9H
116;TJ Friedl;11;2023;27;CIN;NL;111;449;402;55;109;74;19;5;11;48;24;4;32;74;0.271;0.334;0.425;0.759;102;171;0;7;6;2;1;*87H/9D
117;Ke'Bryan Hayes;11;2023;26;PIT;NL;99;413;387;47;104;65;22;6;11;52;9;6;24;82;0.269;0.31;0.442;0.752;101;171;9;0;0;2;0;*5/H
118;Joey Meneses;11;2023;31;WSN;NL;125;542;504;61;143;99;32;1;11;76;0;0;33;102;0.284;0.33;0.417;0.747;107;210;13;3;0;2;0;*D3/9
119;Whit Merrifield;11;2023;34;TOR;AL;124;508;471;61;135;100;24;0;11;58;23;8;29;86;0.287;0.329;0.408;0.736;103;192;11;3;0;5;0;47/9H
120;Jake Cronenworth;10;2023;29;SDP;NL;127;522;458;54;105;64;24;7;10;48;6;1;46;97;0.229;0.312;0.378;0.689;93;173;8;11;1;5;2;*34/H
121;Ty France;10;2023;28;SEA;AL;129;549;485;68;124;84;30;0;10;51;1;0;35;95;0.256;0.341;0.379;0.72;104;184;24;28;0;1;0;*3/H
122;Jeremy Peña;10;2023;25;HOU;AL;122;518;469;65;120;83;25;2;10;46;11;7;37;106;0.256;0.322;0.382;0.703;93;179;10;9;0;1;1;*6
123;Tyler Stephenson;10;2023;26;CIN;NL;119;443;395;50;97;70;15;2;10;44;0;1;43;121;0.246;0.325;0.37;0.695;86;146;12;4;0;1;2;2DH/3
124;Nico Hoerner;9;2023;26;CHC;NL;122;561;511;79;142;105;24;4;9;62;34;5;37;74;0.278;0.337;0.393;0.73;96;201;10;10;0;3;0;*46/DH
125;Javier Báez;8;2023;30;DET;AL;118;479;448;53;98;73;13;4;8;54;11;0;19;111;0.219;0.262;0.319;0.581;58;143;11;8;0;3;0;*6/DH
126;Kiké Hernández;8;2023;31;BOS,LAD;AL,NL;114;426;392;49;91;62;21;0;8;47;3;1;28;85;0.232;0.286;0.347;0.633;70;136;17;3;0;3;0;648/573H
127;Zach McKinstry;8;2023;28;DET;AL;123;429;383;50;93;63;18;4;8;30;15;3;38;90;0.243;0.314;0.373;0.687;88;143;2;3;2;3;0;594H76/8D1
128;Jurickson Profar;8;2023;30;COL;NL;111;472;415;51;98;63;25;2;8;39;1;0;45;86;0.236;0.316;0.364;0.68;76;151;9;6;0;5;0;*7D/H
129;Mauricio Dubón;7;2023;28;HOU;AL;108;423;401;65;110;78;23;2;7;37;7;1;16;58;0.274;0.305;0.394;0.699;91;158;9;3;0;3;0;48/6H735
130;Matt Vierling;7;2023;26;DET;AL;107;415;382;41;99;76;13;3;7;30;5;6;29;84;0.259;0.316;0.364;0.68;86;139;8;3;1;0;0;*9875H/4
131;Jeff McNeil;6;2023;31;NYM;NL;132;545;489;61;130;102;20;2;6;47;8;0;35;57;0.266;0.333;0.352;0.685;91;172;5;16;2;3;0;*497/H368
132;Amed Rosario;6;2023;27;CLE,LAD;AL,NL;119;487;456;62;119;83;23;7;6;54;12;1;26;84;0.261;0.302;0.382;0.683;90;174;13;2;0;3;0;*64H/D
133;Dominic Smith;6;2023;28;WSN;NL;129;493;445;45;115;92;16;1;6;35;1;0;37;79;0.258;0.329;0.339;0.668;87;151;11;10;0;1;0;*3/HD
134;Luis Arraez;5;2023;26;MIA;NL;126;532;492;55;172;137;27;3;5;58;2;2;32;31;0.35;0.392;0.447;0.839;130;220;15;4;1;3;8;*4/H3D
135;Andrew Benintendi;5;2023;28;CHW;AL;125;521;470;66;128;94;28;1;5;38;13;1;44;75;0.272;0.337;0.368;0.705;94;173;8;3;1;3;5;*7/HD
136;Steven Kwan;5;2023;25;CLE;AL;130;586;526;78;142;102;29;6;5;44;16;2;52;61;0.27;0.337;0.376;0.713;101;198;8;3;1;4;2;*7/HD
137;Esteury Ruiz;2;2023;24;OAK;AL;106;427;383;39;93;69;21;1;2;37;51;9;16;87;0.243;0.3;0.319;0.619;78;122;4;16;4;1;1;*8/H79D
138;Tim Anderson;1;2023;30;CHW;AL;99;429;402;42;97;79;16;1;1;22;12;1;22;100;0.241;0.284;0.294;0.578;59;118;14;3;0;2;0;*6/4H
139;Myles Straw;1;2023;28;CLE;AL;124;447;400;47;95;76;15;3;1;25;16;4;38;87;0.238;0.303;0.298;0.601;71;119;9;1;5;3;0;*8/H
