Rk,Player,SO,Season,Age,Team,Lg,W,L,W-L%,Dec,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Pos,Player-additional
26,Chris Stratton,81,2023,32,STLTEX,ALNL,2,1,.667,3,3.92,64,0,0,0,1,82.2,69,39,36,8,25,0,81,2,0,5,338,113,3.53,1.137,7.5,0.9,2.7,8.8,3.24,,stratch01
27,David Bednar,80,2023,28,PIT,NL,3,3,.500,6,2.00,66,0,0,0,39,67.1,53,22,15,3,21,4,80,3,0,2,277,222,2.53,1.099,7.1,0.4,2.8,10.7,3.81,,bednada01
28,Paul Sewald,80,2023,33,ARISEA,ALNL,3,2,.600,5,3.12,65,0,0,0,34,60.2,46,23,21,8,24,1,80,1,0,1,249,134,3.57,1.154,6.8,1.2,3.6,11.9,3.33,1,sewalpa01
29,Kirby Yates,80,2023,36,ATL,NL,7,2,.778,9,3.28,61,0,0,0,5,60.1,35,22,22,9,37,1,80,5,1,5,254,136,4.63,1.193,5.2,1.3,5.5,11.9,2.16,,yateski01
30,Scott Barlow,79,2023,30,KCRSDP,ALNL,2,6,.250,8,4.37,63,0,0,0,13,68.0,61,39,33,4,34,3,79,5,0,3,299,99,3.42,1.397,8.1,0.5,4.5,10.5,2.32,1,barlosc01
31,Yimi García,79,2023,32,TOR,AL,3,4,.429,7,4.09,73,0,0,0,3,66.0,67,35,30,8,15,1,79,6,0,0,282,104,3.39,1.242,9.1,1.1,2.0,10.8,5.27,,garciyi01
32,Alex Lange,79,2023,27,DET,AL,7,5,.583,12,3.68,67,0,0,0,26,66.0,43,30,27,6,45,1,79,6,0,4,288,120,4.36,1.333,5.9,0.8,6.1,10.8,1.76,1,langeal01
33,Rafael Montero,79,2023,32,HOU,AL,3,3,.500,6,5.08,68,0,0,0,1,67.1,74,40,38,11,29,0,79,3,0,0,298,83,4.46,1.530,9.9,1.5,3.9,10.6,2.72,1,montera01
34,Aaron Bummer,78,2023,29,CHW,AL,5,5,.500,10,6.79,61,0,0,0,0,58.1,53,45,44,4,36,3,78,5,0,6,267,66,3.58,1.526,8.2,0.6,5.6,12.0,2.17,1,bummeaa01
35,Carlos Estévez,78,2023,30,LAA,AL,5,5,.500,10,3.90,63,0,0,0,31,62.1,62,34,27,7,31,5,78,5,0,1,281,115,3.94,1.492,9.0,1.0,4.5,11.3,2.52,,estevca01
36,Justin Lawrence,78,2023,28,COL,NL,4,7,.364,11,3.72,69,0,0,0,11,75.0,65,37,31,5,36,4,78,7,0,3,326,136,3.76,1.347,7.8,0.6,4.3,9.4,2.17,1,lawreju01
37,A.J. Puk,78,2023,28,MIA,NL,7,5,.583,12,3.97,58,0,0,0,15,56.2,54,29,25,10,13,2,78,2,0,1,242,113,3.59,1.182,8.6,1.6,2.1,12.4,6.00,,pukaj01
38,David Robertson,78,2023,38,MIANYM,NL,6,6,.500,12,3.03,62,0,0,0,18,65.1,53,28,22,7,25,2,78,3,0,5,269,143,3.55,1.194,7.3,1.0,3.4,10.7,3.12,,roberda08
39,Jake Bird,77,2023,27,COL,NL,3,3,.500,6,4.33,70,3,0,0,0,89.1,94,47,43,6,27,0,77,7,0,2,381,117,3.55,1.354,9.5,0.6,2.7,7.8,2.85,,birdja01
40,Carlos Hernández,77,2023,26,KCR,AL,1,10,.091,11,5.27,67,4,0,0,4,70.0,62,43,41,10,31,1,77,1,2,5,300,84,4.28,1.329,8.0,1.3,4.0,9.9,2.48,1,hernaca04
41,Mark Leiter Jr.,77,2023,32,CHC,NL,1,3,.250,4,3.50,69,0,0,0,4,64.1,48,27,25,7,24,0,77,8,1,2,269,129,3.77,1.119,6.7,1.0,3.4,10.8,3.21,1,leitema02
42,Héctor Neris,77,2023,34,HOU,AL,6,3,.667,9,1.71,71,0,0,0,2,68.1,41,16,13,7,31,0,77,3,0,3,273,246,3.83,1.054,5.4,0.9,4.1,10.1,2.48,1,nerishe01
43,Joel Payamps,77,2023,29,MIL,NL,7,5,.583,12,2.55,69,0,0,0,3,70.2,57,24,20,8,17,1,77,5,2,2,287,169,3.48,1.047,7.3,1.0,2.2,9.8,4.53,,payamjo01
44,Robert Stephenson,77,2023,30,PITTBR,ALNL,3,4,.429,7,3.10,60,0,0,0,1,52.1,30,20,18,8,16,2,77,0,0,4,201,138,3.22,0.879,5.2,1.4,2.8,13.2,4.81,,stephro01
45,Phil Bickford,76,2023,27,LADNYM,NL,5,5,.500,10,4.95,61,0,0,0,1,67.1,59,41,37,8,39,4,76,4,1,4,304,88,4.46,1.455,7.9,1.1,5.2,10.2,1.95,,bickfph01
46,Dauri Moreta,76,2023,27,PIT,NL,5,2,.714,7,3.72,55,0,0,0,1,58.0,39,26,24,4,24,1,76,3,0,3,239,120,2.93,1.086,6.1,0.6,3.7,11.8,3.17,,moretda01
47,Eli Morgan,75,2023,27,CLE,AL,5,2,.714,7,4.01,61,0,0,0,1,67.1,73,37,30,9,24,1,75,1,1,2,299,104,3.88,1.441,9.8,1.2,3.2,10.0,3.13,,morgael01
48,Trevor Stephan,75,2023,27,CLE,AL,7,7,.500,14,4.06,71,0,0,0,2,68.2,63,35,31,6,26,1,75,5,0,3,294,103,3.56,1.296,8.3,0.8,3.4,9.8,2.88,,stephtr01
49,Erik Swanson,75,2023,29,TOR,AL,4,2,.667,6,2.97,69,0,0,0,4,66.2,52,22,22,8,21,0,75,0,0,0,262,143,3.51,1.095,7.0,1.1,2.8,10.1,3.57,,swanser01
50,Michael Tonkin,75,2023,33,ATL,NL,7,3,.700,10,4.28,45,0,0,0,1,80.0,64,41,38,13,23,1,75,2,1,2,325,104,4.43,1.088,7.2,1.5,2.6,8.4,3.26,,tonkimi01
51,Tyler Holton,74,2023,27,DET,AL,3,2,.600,5,2.11,59,1,0,0,1,85.1,56,21,20,9,18,1,74,1,0,4,324,210,3.56,0.867,5.9,0.9,1.9,7.8,4.11,,holtoty01
52,Phil Maton,74,2023,30,HOU,AL,4,3,.571,7,3.00,68,0,0,0,1,66.0,49,27,22,6,25,2,74,9,0,1,274,141,3.74,1.121,6.7,0.8,3.4,10.1,2.96,1,matonph01
53,Ryan Pressly,74,2023,34,HOU,AL,4,5,.444,9,3.58,65,0,0,0,31,65.1,54,33,26,8,16,0,74,1,0,2,268,118,3.36,1.071,7.4,1.1,2.2,10.2,4.63,1,pressry01
54,Joe Jiménez,73,2023,28,ATL,NL,0,3,.000,3,3.04,59,0,0,0,0,56.1,51,22,19,9,14,0,73,2,0,0,238,147,3.59,1.154,8.1,1.4,2.2,11.7,5.21,1,jimenjo02
55,Andrew Nardi,73,2023,24,MIA,NL,8,1,.889,9,2.67,63,0,0,0,3,57.1,45,18,17,7,21,2,73,4,0,0,237,169,3.60,1.151,7.1,1.1,3.3,11.5,3.48,1,nardian01
56,Steven Okert,73,2023,31,MIA,NL,3,2,.600,5,4.45,64,2,0,0,0,58.2,50,31,29,9,24,0,73,2,1,1,247,101,4.09,1.261,7.7,1.4,3.7,11.2,3.04,,okertst01
57,Jordan Romano,72,2023,30,TOR,AL,5,7,.417,12,2.90,59,0,0,0,36,59.0,48,20,19,6,24,5,72,2,1,0,248,147,3.46,1.220,7.3,0.9,3.7,11.0,3.00,1,romanjo03
58,Lucas Sims,72,2023,29,CIN,NL,7,3,.700,10,3.10,67,0,0,0,3,61.0,33,23,21,5,39,1,72,10,1,3,258,148,4.37,1.180,4.9,0.7,5.8,10.6,1.85,1,simslu01
59,José Cuas,71,2023,29,CHCKCR,ALNL,3,2,.600,5,3.99,72,2,0,0,1,65.1,63,30,29,8,35,0,71,7,0,5,292,112,4.60,1.500,8.7,1.1,4.8,9.8,2.03,,cuasjo01
60,Clay Holmes,71,2023,30,NYY,AL,4,4,.500,8,2.86,66,0,0,0,24,63.0,51,22,20,2,23,0,71,3,1,5,262,152,2.65,1.175,7.3,0.3,3.3,10.1,3.09,,holmecl01
61,José Cisnero,70,2023,34,DET,AL,3,4,.429,7,5.31,63,0,0,0,2,59.1,63,39,35,10,25,2,70,5,0,9,267,84,4.60,1.483,9.6,1.5,3.8,10.6,2.80,,cisnejo01
62,Buck Farmer,70,2023,32,CIN,NL,4,5,.444,9,4.20,71,0,0,0,3,75.0,58,36,35,11,29,0,70,4,0,1,309,109,4.62,1.160,7.0,1.3,3.5,8.4,2.41,1,farmebu01
63,Caleb Ferguson,70,2023,26,LAD,NL,7,4,.636,11,3.43,68,7,0,0,3,60.1,64,30,23,4,23,0,70,8,0,3,270,127,3.34,1.442,9.5,0.6,3.4,10.4,3.04,1,ferguca01
64,Kevin Ginkel,70,2023,29,ARI,NL,9,1,.900,10,2.48,60,0,0,0,4,65.1,41,24,18,3,23,1,70,2,1,5,254,176,2.86,0.980,5.6,0.4,3.2,9.6,3.04,1,ginkeke01
65,Jason Adam,69,2023,31,TBR,AL,4,2,.667,6,2.98,56,0,0,0,12,54.1,35,21,18,7,20,0,69,9,0,2,222,140,3.99,1.012,5.8,1.2,3.3,11.4,3.45,,adamja01
66,Ian Gibaut,69,2023,29,CIN,NL,8,4,.667,12,3.33,74,0,0,0,3,75.2,69,33,28,8,28,4,69,4,0,0,318,137,4.07,1.282,8.2,1.0,3.3,8.2,2.46,1,gibauia01
67,Ian Hamilton,69,2023,28,NYY,AL,3,2,.600,5,2.64,39,3,0,0,2,58.0,45,19,17,2,26,1,69,3,0,1,239,165,2.82,1.224,7.0,0.3,4.0,10.7,2.65,,hamilia01
68,Jeff Hoffman,69,2023,30,PHI,NL,5,2,.714,7,2.41,54,0,0,0,1,52.1,29,16,14,3,19,1,69,2,0,4,208,180,2.57,0.917,5.0,0.5,3.3,11.9,3.63,,hoffmje02
69,Tristan Beck,68,2023,27,SFG,NL,3,3,.500,6,3.92,33,3,0,0,2,85.0,83,40,37,10,21,2,68,2,0,3,354,108,4.00,1.224,8.8,1.1,2.2,7.2,3.24,,becktr01
70,Lucas Erceg,68,2023,28,OAK,AL,4,4,.500,8,4.75,50,0,0,0,0,55.0,51,33,29,1,36,1,68,6,0,5,251,86,3.31,1.582,8.3,0.2,5.9,11.1,1.89,,erceglu01
71,Pete Fairbanks,68,2023,29,TBR,AL,2,4,.333,6,2.58,49,0,0,0,25,45.1,26,14,13,3,20,0,68,4,0,6,184,162,2.70,1.015,5.2,0.6,4.0,13.5,3.40,,fairbpe01
72,Raisel Iglesias,68,2023,33,ATL,NL,5,4,.556,9,2.75,58,0,0,0,33,55.2,51,23,17,7,15,2,68,0,0,0,231,162,3.26,1.186,8.2,1.1,2.4,11.0,4.53,,iglesra01
73,Griffin Jax,68,2023,28,MIN,AL,6,10,.375,16,3.86,71,0,0,0,4,65.1,58,30,28,5,19,1,68,4,0,1,274,112,3.22,1.179,8.0,0.7,2.6,9.4,3.58,,jaxgr01
74,Sam Moll,68,2023,31,CINOAK,ALNL,2,3,.400,5,3.03,70,1,0,0,1,62.1,47,22,21,2,30,8,68,7,0,4,268,142,3.27,1.235,6.8,0.3,4.3,9.8,2.27,,mollsa01
75,Adbert Alzolay,67,2023,28,CHC,NL,2,5,.286,7,2.67,58,0,0,0,22,64.0,52,23,19,5,13,0,67,5,2,0,253,168,3.02,1.016,7.3,0.7,1.8,9.4,5.15,,alzolad01
76,Hunter Harvey,67,2023,28,WSN,NL,4,4,.500,8,2.82,57,0,0,0,10,60.2,44,21,19,7,13,1,67,2,1,2,235,153,3.29,0.940,6.5,1.0,1.9,9.9,5.15,,harvehu01
77,José Leclerc,67,2023,29,TEX,AL,0,2,.000,2,2.68,57,0,0,0,4,57.0,37,19,17,5,28,2,67,2,0,2,233,167,3.62,1.140,5.8,0.8,4.4,10.6,2.39,,leclejo01
78,Andrés Muñoz,67,2023,24,SEA,AL,4,7,.364,11,2.94,52,0,0,0,13,49.0,40,20,16,2,22,3,67,5,2,4,211,138,2.70,1.265,7.3,0.4,4.0,12.3,3.05,1,munozan01
79,Kyle Nelson,67,2023,26,ARI,NL,7,4,.636,11,4.18,68,2,0,0,0,56.0,59,30,26,12,14,1,67,1,0,1,239,105,4.45,1.304,9.5,1.9,2.3,10.8,4.79,1,nelsoky01
80,Kendall Graveman,66,2023,32,CHWHOU,AL,5,6,.455,11,3.12,68,0,0,0,8,66.1,51,27,23,9,36,0,66,5,1,3,282,141,4.88,1.312,6.9,1.2,4.9,9.0,1.83,1,graveke01
81,Evan Phillips,66,2023,28,LAD,NL,2,4,.333,6,2.05,62,0,0,0,24,61.1,38,19,14,6,13,2,66,3,0,1,234,212,3.16,0.832,5.6,0.9,1.9,9.7,5.08,,phillev01
82,Nick Sandlin,66,2023,26,CLE,AL,5,5,.500,10,3.75,61,0,0,0,0,60.0,38,28,25,12,24,1,66,2,0,0,239,111,4.96,1.033,5.7,1.8,3.6,9.9,2.75,,sandlni01
83,Gregory Santos,66,2023,23,CHW,AL,2,2,.500,4,3.39,60,0,0,0,5,66.1,69,29,25,2,17,1,66,5,1,2,289,132,2.65,1.296,9.4,0.3,2.3,9.0,3.88,,santogr01
84,Josh Sborz,66,2023,29,TEX,AL,6,7,.462,13,5.50,44,0,0,0,0,52.1,43,33,32,8,17,0,66,1,0,3,215,81,3.75,1.146,7.4,1.4,2.9,11.4,3.88,1,sborzjo01
85,Huascar Brazobán,65,2023,33,MIA,NL,5,2,.714,7,4.14,50,0,0,0,0,58.2,53,28,27,5,31,2,65,4,0,3,257,109,3.94,1.432,8.1,0.8,4.8,10.0,2.10,,brazohu01
86,Yennier Cano,65,2023,29,BAL,AL,1,4,.200,5,2.11,72,0,0,0,8,72.2,60,19,17,4,13,2,65,3,1,2,283,196,2.84,1.005,7.4,0.5,1.6,8.1,5.00,1,canoye01
87,Taylor Clarke,65,2023,30,KCR,AL,3,6,.333,9,5.95,58,2,0,0,3,59.0,71,42,39,12,24,1,65,3,0,3,266,75,5.07,1.610,10.8,1.8,3.7,9.9,2.71,1,clarkta01
88,Michael Fulmer,65,2023,30,CHC,NL,3,5,.375,8,4.42,58,1,0,0,2,57.0,48,29,28,7,28,0,65,2,0,5,237,102,4.15,1.333,7.6,1.1,4.4,10.3,2.32,1,fulmemi01
89,Emilio Pagán,65,2023,32,MIN,AL,5,2,.714,7,2.99,66,1,0,0,1,69.1,45,26,23,5,21,2,65,1,0,2,273,144,3.27,0.952,5.8,0.6,2.7,8.4,3.10,1,paganem01
90,Gregory Soto,65,2023,28,PHI,NL,3,4,.429,7,4.62,69,0,0,0,3,60.1,47,34,31,6,22,0,65,2,0,5,250,93,3.59,1.144,7.0,0.9,3.3,9.7,2.95,,sotogr01
91,José Alvarado,64,2023,28,PHI,NL,0,2,.000,2,1.74,42,0,0,0,10,41.1,30,15,8,3,18,1,64,0,0,3,172,249,2.41,1.161,6.5,0.7,3.9,13.9,3.56,,alvarjo03
92,Emmanuel Clase,64,2023,25,CLE,AL,3,9,.250,12,3.22,75,0,0,0,44,72.2,68,37,26,4,16,2,64,1,1,5,302,130,2.91,1.156,8.4,0.5,2.0,7.9,4.00,,claseem01
93,Jake Diekman,64,2023,36,CHWTBR,AL,0,2,.000,2,3.34,63,0,0,0,0,56.2,37,29,21,3,38,1,64,1,2,3,243,128,3.75,1.324,5.9,0.5,6.0,10.2,1.68,,diekmja01
94,Keynan Middleton,64,2023,29,CHWNYY,AL,2,2,.500,4,3.38,51,0,0,0,2,50.2,40,20,19,8,23,0,64,1,0,2,212,133,4.20,1.243,7.1,1.4,4.1,11.4,2.78,,middlke01
95,Taylor Rogers,64,2023,32,SFG,NL,6,4,.600,10,3.83,60,0,0,0,2,51.2,39,27,22,6,25,3,64,3,0,3,216,111,3.91,1.239,6.8,1.0,4.4,11.1,2.56,1,rogerta01
96,Gabe Speier,64,2023,28,SEA,AL,2,2,.500,4,3.79,69,0,0,0,1,54.2,47,24,23,7,11,4,64,3,0,2,216,107,3.35,1.061,7.7,1.2,1.8,10.5,5.82,,speiega01
97,Alex Vesia,64,2023,27,LAD,NL,2,5,.286,7,4.35,56,1,0,0,1,49.2,52,27,24,7,17,3,64,2,0,2,217,100,3.66,1.389,9.4,1.3,3.1,11.6,3.76,1,vesiaal01
98,Andrew Chafin,63,2023,33,ARIMIL,NL,3,4,.429,7,4.73,63,0,0,0,8,51.1,45,30,27,6,28,0,63,1,0,2,224,93,4.01,1.422,7.9,1.1,4.9,11.0,2.25,1,chafian01
99,Kyle Finnegan,63,2023,31,WSN,NL,7,5,.583,12,3.76,67,0,0,0,28,69.1,66,33,29,11,24,1,63,1,0,0,288,115,4.58,1.298,8.6,1.4,3.1,8.2,2.63,,finneky01
100,Jaime Barría,62,2023,26,LAA,AL,2,6,.250,8,5.68,34,6,0,0,0,82.1,91,63,52,20,30,6,62,2,1,4,362,79,6.07,1.470,9.9,2.2,3.3,6.8,2.07,,barrija01
101,Enyel De Los Santos,62,2023,27,CLE,AL,5,2,.714,7,3.29,70,0,0,0,0,65.2,50,26,24,4,25,1,62,4,2,2,262,127,3.48,1.142,6.9,0.5,3.4,8.5,2.48,,delosen01
102,Trevor Gott,62,2023,30,NYMSEA,ALNL,0,5,.000,5,4.19,64,0,0,0,1,58.0,63,34,27,4,19,3,62,4,0,0,261,99,3.20,1.414,9.8,0.6,2.9,9.6,3.26,,gotttr01
103,José Hernández,62,2023,25,PIT,NL,1,3,.250,4,4.97,50,0,0,0,0,50.2,47,30,28,9,22,3,62,1,2,5,223,90,4.48,1.362,8.3,1.6,3.9,11.0,2.82,,hernajo03
104,Adam Ottavino,62,2023,37,NYM,NL,1,7,.125,8,3.21,66,0,0,0,12,61.2,46,24,22,7,29,3,62,8,3,5,261,132,4.52,1.216,6.7,1.0,4.2,9.0,2.14,,ottavad01
105,Albert Abreu,61,2023,27,NYY,AL,2,2,.500,4,4.73,45,0,0,0,0,59.0,52,39,31,9,35,1,61,6,0,5,268,92,5.26,1.475,7.9,1.4,5.3,9.3,1.74,,abreual01
106,Mike Baumann,61,2023,27,BAL,AL,10,1,.909,11,3.76,60,0,0,0,0,64.2,52,29,27,7,33,2,61,2,0,7,273,110,4.40,1.314,7.2,1.0,4.6,8.5,1.85,1,baumami01
107,Colin Poche,61,2023,29,TBR,AL,12,3,.800,15,2.23,66,0,0,0,1,60.2,42,17,15,4,24,1,61,1,0,3,246,188,3.34,1.088,6.2,0.6,3.6,9.0,2.54,,pocheco01
108,Brooks Raley,61,2023,35,NYM,NL,1,2,.333,3,2.80,66,0,0,0,3,54.2,44,19,17,4,25,3,61,6,0,0,236,151,3.68,1.262,7.2,0.7,4.1,10.0,2.44,1,raleybr01
109,Justin Topa,61,2023,32,SEA,AL,5,4,.556,9,2.61,75,0,0,0,3,69.0,61,26,20,4,18,4,61,3,0,0,279,155,3.15,1.145,8.0,0.5,2.3,8.0,3.39,1,topaju01
110,Bryse Wilson,61,2023,25,MIL,NL,6,0,1.000,6,2.58,53,0,0,0,3,76.2,60,26,22,9,22,0,61,2,0,6,314,167,4.13,1.070,7.0,1.1,2.6,7.2,2.77,,wilsobr02
111,Miguel Castro,60,2023,28,ARI,NL,6,6,.500,12,4.31,75,0,0,0,7,64.2,51,32,31,8,25,3,60,3,0,0,268,101,4.31,1.175,7.1,1.1,3.5,8.4,2.40,1,castrmi01
112,Joe Kelly,60,2023,35,CHWLAD,ALNL,2,5,.286,7,4.12,42,0,0,0,1,39.1,29,22,18,3,18,0,60,2,2,6,168,109,2.72,1.195,6.6,0.7,4.1,13.7,3.33,,kellyjo05
113,Matt Moore,60,2023,34,CLELAAMIA,ALNL,5,1,.833,6,2.56,50,0,0,0,0,52.2,46,16,15,7,15,3,60,3,0,1,218,176,3.73,1.158,7.9,1.2,2.6,10.3,4.00,,moorema02
114,Tyler Rogers,60,2023,32,SFG,NL,4,5,.444,9,3.04,68,0,0,0,2,74.0,66,27,25,7,19,2,60,3,0,0,309,139,3.76,1.149,8.0,0.9,2.3,7.3,3.16,1,rogerty01
115,Drew Smith,60,2023,29,NYM,NL,4,6,.400,10,4.15,62,0,0,0,3,56.1,50,31,26,7,29,0,60,5,0,2,244,102,4.55,1.402,8.0,1.1,4.6,9.6,2.07,,smithdr01
116,Drew VerHagen,60,2023,32,STL,NL,5,1,.833,6,3.98,60,0,0,0,0,61.0,52,30,27,9,26,2,60,9,1,3,268,110,4.93,1.279,7.7,1.3,3.8,8.9,2.31,,verhadr01
117,Jordan Weems,60,2023,30,WSN,NL,5,1,.833,6,3.62,51,0,0,0,0,54.2,38,25,22,9,28,5,60,3,0,0,232,119,4.90,1.207,6.3,1.5,4.6,9.9,2.14,,weemsjo01
118,Giovanny Gallegos,59,2023,31,STL,NL,2,4,.333,6,4.42,56,0,0,0,10,55.0,54,28,27,11,12,0,59,0,1,3,229,99,4.36,1.200,8.8,1.8,2.0,9.7,4.92,,gallegi01
119,Brad Hand,59,2023,33,ATLCOL,NL,5,3,.625,8,5.53,60,0,0,0,1,53.2,54,33,33,6,22,3,59,5,0,3,236,88,4.02,1.416,9.1,1.0,3.7,9.9,2.68,,handbr01
120,Hoby Milner,59,2023,32,MIL,NL,2,1,.667,3,1.82,73,0,0,0,0,64.1,49,16,13,5,13,0,59,2,0,1,252,238,3.13,0.964,6.9,0.7,1.8,8.3,4.54,,milneho01
121,Brennan Bernardino,58,2023,31,BOS,AL,2,1,.667,3,3.20,55,6,0,0,0,50.2,48,19,18,4,18,1,58,6,0,3,216,143,3.41,1.303,8.5,0.7,3.2,10.3,3.22,,bernabr01
122,Génesis Cabrera,58,2023,26,STLTOR,ALNL,2,1,.667,3,4.04,61,0,0,0,0,55.2,49,28,25,8,24,3,58,2,1,1,239,108,4.44,1.311,7.9,1.3,3.9,9.4,2.42,1,cabrege01
123,Danny Coulombe,58,2023,33,BAL,AL,5,3,.625,8,2.81,61,0,0,0,2,51.1,45,17,16,4,12,0,58,2,2,2,210,148,2.83,1.110,7.9,0.7,2.1,10.2,4.83,1,couloda01
