Rk,Lg,Season,Count,Player List
11,ALNL,1923,56,Dave Bancroft Clyde Barnhart Jim Bottomley George Burns Max Carey Ty Cobb Eddie Collins Pat Duncan Ira Flagstead Bob Fothergill Jack Fournier Bernie Friberg Frankie Frisch Goose Goslin Charlie Grimm Bubbles Hargrave Joe Harris Joe Hauser Harry Heilmann Butch Henline Walter Holke Rogers Hornsby Baby Doll Jacobson Charlie Jamieson Jimmy Johnston Joe Judge George Kelly Cliff Lee Heinie Manush Stuffy McInnis Marty McManus Bob Meusel Hack Miller Johnny Mokan Bob O'Farrell Wally Pipp Del Pratt Sam Rice Topper Rigney Edd Roush Muddy Ruel Babe Ruth Hank Severeid Joe Sewell Jack Smith Billy Southworth Tris Speaker Arnold Statz Homer Summa Cotton Tierney Jack Tobin Pie Traynor Bobby Veach Ken Williams Whitey Witt Ross Youngs
12,ALNL,1924,56,Johnny Bassler Ray Blades Lu Blue Ike Boone Jim Bottomley Rube Bressler Eddie Brown George Burns Ty Cobb Eddie Collins Hughie Critz Kiki Cuyler Joe Dugan Jimmy Dykes Bibb Falk Ira Flagstead Jack Fournier Frankie Frisch Goose Goslin George Grantham Joe Harris Cliff Heathcote Harry Heilmann Andy High Walter Holke Harry Hooper Rogers Hornsby Travis Jackson Baby Doll Jacobson Charlie Jamieson Joe Judge George Kelly Marty McManus Bob Meusel Irish Meusel Bing Miller Johnny Mostil Glenn Myatt Babe Pinelli Del Pratt Sam Rice Gene Robertson Edd Roush Babe Ruth Hank Severeid Joe Sewell Earl Sheely Al Simmons George Sisler Frank Snyder Tris Speaker Zack Wheat Ken Williams Cy Williams Russ Wrightstone Ross Youngs
13,ALNL,1934,56,Ethan Allen Luke Appling Earl Averill Dick Bartell Zeke Bonura Buzz Boyle Ben Chapman Lou Chiozza Mickey Cochrane Ripper Collins Doc Cramer Kiki Cuyler Virgil Davis Bill Dickey Jimmie Foxx Frankie Frisch Lou Gehrig Charlie Gehringer Goose Goslin Hank Greenberg Odell Hale Rollie Hemsley Billy Herman Babe Herman Pinky Higgins Bob Johnson Roy Johnson Buck Jordan Chuck Klein Bill Knickerbocker Len Koenecke Sam Leslie Ernie Lombardi Heinie Manush Joe Medwick Johnny Moore Jo-Jo Moore Buddy Myer Ernie Orsatti Mel Ott Marv Owen Carl Reynolds Al Simmons Tuck Stainback John Stone Joe Stripp Bill Terry Cecil Travis Pie Traynor Hal Trosky Arky Vaughan Joe Vosmik Paul Waner Billy Werber Sam West Jo-Jo White
14,ALNL,1998,56,Bobby Abreu Moisés Alou Jeff Bagwell Harold Baines Derek Bell Albert Belle Marvin Benard Sean Berry Dante Bichette Craig Biggio Barry Bonds Scott Brosius Mike Caruso Vinny Castilla Jeff Cirillo Will Clark Eric Davis Jim Edmonds Tony Fernández Andrés Galarraga Nomar Garciaparra Juan González Mark Grace Rusty Greer Vladimir Guerrero Tony Gwynn Darryl Hamilton Todd Helton Glenallen Hill Gregg Jefferies Derek Jeter Chipper Jones Brian Jordan Jason Kendall Barry Larkin Mark Loretta Edgar Martínez Hal Morris Paul O'Neill José Offerman John Olerud Mike Piazza Álex Rodríguez Iván Rodríguez Tim Salmon Kevin Sefcik David Segui Gary Sheffield Sammy Sosa Mo Vaughn Fernando Viña Todd Walker Larry Walker Gerald Williams Bernie Williams Dmitri Young
15,ALNL,2006,56,Garrett Atkins Rich Aurilia Josh Bard Michael Barrett Lance Berkman Miguel Cabrera Robinson Canó Jamey Carroll Frank Catalanotto Endy Chávez Jeff Cirillo Carl Crawford Matt Diaz Jermaine Dye Johnny Estrada Andre Ethier Rafael Furcal Nomar Garciaparra Esteban Germán Adrián González Vladimir Guerrero Carlos Guillén Travis Hafner Wes Helms Todd Helton Matt Holliday Ryan Howard Derek Jeter Reed Johnson Chipper Jones Paul Konerko Mike Lamb Carlos Lee Paul Lo Duca Kenny Lofton Victor Martinez Gary Matthews Joe Mauer Brian McCann Justin Morneau Lyle Overbay Ronny Paulino Albert Pujols Manny Ramírez José Reyes Álex Ríos Juan Rivera John Rodriguez Iván Rodríguez Freddy Sánchez Ichiro Suzuki Miguel Tejada Chase Utley Vernon Wells David Wright Michael Young
16,ALNL,1931,55,Dale Alexander Buzz Arlett Earl Averill Wally Berger Lu Blue Jim Bottomley Johnny Burnett Ben Chapman Mickey Cochrane Earle Combs Joe Cronin Tony Cuccinello Kiki Cuyler Virgil Davis Bill Dickey Woody English Rick Ferrell Lew Fonseca Frankie Frisch Lou Gehrig Charlie Gehringer Goose Goslin George Grantham Charlie Grimm Mule Haas Chick Hafey Harvey Hendrick Babe Herman Shanty Hogan Rogers Hornsby Don Hurst Travis Jackson Chuck Klein Red Kress Freddy Leach Les Mallon Heinie Manush Pepper Martin Oscar Melillo Ed Morgan Lefty O'Doul Dick Porter Sam Rice Babe Ruth Fred Schulte Joe Sewell Al Simmons John Stone Joe Stripp Bill Terry Joe Vosmik Paul Waner Lloyd Waner Earl Webb Sam West
17,ALNL,1928,54,Ethan Allen Red Barnes Max Bishop Del Bissonette Jim Bottomley Earle Combs Bob Fothergill Jimmie Foxx Frankie Frisch Lou Gehrig Charlie Gehringer Goose Goslin George Grantham Chick Hafey Gabby Hartnett Harry Heilmann Harvey Hendrick Babe Herman Johnny Hodapp Shanty Hogan Rogers Hornsby Charlie Jamieson Joe Judge Willie Kamm Mark Koenig Tony Lazzeri Freddy Leach Freddie Lindstrom Heinie Manush Alex Metzler Bing Miller Buddy Myer Lefty O'Doul Mel Ott Andy Reese Bobby Reeves Harry Rice Sam Rice Lance Richbourg Babe Ruth Joe Sewell Al Simmons George Sisler Riggs Stephenson Bill Terry Pie Traynor Paul Waner Lloyd Waner Jimmy Welsh Sam West Pinky Whitney Ken Williams Hack Wilson Glenn Wright
18,NL,1894,53,Charlie Abbey Jimmy Bannon Jake Beckley Lou Bierbauer Jack Boyle Steve Brodie Dan Brouthers Eddie Burke Jesse Burkett Thomas Burns Cupid Childs Roger Connor Tommy Corcoran Lave Cross Bill Dahlen Tom Daly George Davis Ed Delahanty Patsy Donovan Jack Doyle Hugh Duffy Bones Ely Mike Griffin Bill Hallman Billy Hamilton Bill Hassamaer Bug Holliday Billy Hoy Hughie Jennings Willie Keeler Joe Kelley Bill Lange Arlie Latham Herman Long Bobby Lowe Tommy McCarthy John McGraw Deacon McGuire Ed McKean Bid McPhee George Miller Fred Pfeffer Henry Reitz Wilbert Robinson Jimmy Ryan Elmer Smith Jake Stenzel Patsy Tebeau Sam Thompson George Treadway Tommy Tucker George Van Haltren Walt Wilmot
19,ALNL,1936,52,Luke Appling Earl Averill Beau Bell Zeke Bonura Frenchy Bordagaray Dolph Camilli Ben Chapman Harlond Clift Tony Cuccinello Kiki Cuyler Frank Demaree Bill Dickey Joe DiMaggio Rick Ferrell Lou Finney Jimmie Foxx Lou Gehrig Charlie Gehringer Goose Goslin Odell Hale Gabby Hartnett Buddy Hassett Jackie Hayes Billy Herman Buck Jordan Chuck Klein Mike Kreevich Joe Kuhel Ernie Lombardi Gus Mancuso Pepper Martin Joe Medwick Johnny Mize Johnny Moore Jo-Jo Moore Wally Moses Mel Ott Babe Phelps Rip Radcliff Red Rolfe Les Scarsella George Selkirk Al Simmons John Stone Joe Stripp Gus Suhr Cecil Travis Hal Trosky Arky Vaughan Gee Walker Paul Waner Lloyd Waner
20,ALNL,2001,52,Roberto Alomar Moisés Alou Rich Aurilia Danny Bautista Carlos Beltrán Lance Berkman Barry Bonds Bret Boone Sean Casey Frank Catalanotto Jeff Cirillo Jeff Conine Marty Cordova J.D. Drew Jim Edmonds Cliff Floyd Jason Giambi Brian Giles Luis Gonzalez Juan González Vladimir Guerrero Cristian Guzmán Todd Helton Derek Jeter Chipper Jones Paul Lo Duca Edgar Martínez Fred McGriff Doug Mientkiewicz Kevin Millar Phil Nevin John Olerud Magglio Ordóñez Mike Piazza Juan Pierre Plácido Polanco Albert Pujols Manny Ramírez Aramis Ramírez Desi Relaford Álex Rodríguez Iván Rodríguez Gary Sheffield Sammy Sosa Shannon Stewart Ichiro Suzuki Mike Sweeney José Vidro Fernando Viña Larry Walker Bernie Williams Dmitri Young
21,ALNL,1926,51,Sparky Adams Dave Bancroft Bill Barrett Les Bell Ray Blades Eddie Brown George Burns Walter Christensen Eddie Collins Kiki Cuyler Taylor Douthit Bibb Falk Bob Fothergill Walt French Frankie Frisch Lou Gehrig Goose Goslin George Grantham Bubbles Hargrave Harry Heilmann Babe Herman Rogers Hornsby Travis Jackson George Kelly Freddy Leach Freddie Lindstrom Heinie Manush Earl McNeely Bob Meusel Bing Miller Johnny Mokan Johnny Mostil Buddy Myer Harry Rice Sam Rice Edd Roush Babe Ruth Wally Schang Joe Sewell Al Simmons Earl Smith Billy Southworth Tris Speaker Homer Summa Pie Traynor Curt Walker Paul Waner Cy Williams Hack Wilson Glenn Wright Russ Wrightstone
22,ALNL,1937,50,Ethan Allen Luke Appling Dick Bartell Beau Bell Zeke Bonura Dolph Camilli Bruce Campbell Harlond Clift Doc Cramer Joe Cronin Frank Demaree Bill Dickey Joe DiMaggio Pete Fox Lou Gehrig Charlie Gehringer Hank Greenberg Gabby Hartnett Buddy Hassett Billy Herman Pinky Higgins Myril Hoag Bob Johnson Chuck Klein Mike Kreevich Buddy Lewis Ernie Lombardi Heinie Manush Joe Medwick Johnny Mize Jo-Jo Moore Wally Moses Don Padgett Babe Phelps Frankie Pytlak Rip Radcliff Jimmy Ripple Moose Solters John Stone Al Todd Cecil Travis Arky Vaughan Joe Vosmik Gee Walker Dixie Walker Paul Waner Lloyd Waner Sam West Pinky Whitney Rudy York
23,ALNL,1993,50,Roberto Alomar Carlos Baerga Jeff Bagwell Harold Baines Jay Bell Dante Bichette Jeff Blauser Wade Boggs Barry Bonds Phil Clark Lenny Dykstra Jim Eisenreich Travis Fryman Andrés Galarraga Bernard Gilkey Luis Gonzalez Juan González Mark Grace Mike Greenwell Ken Griffey Jr. Chris Gwynn Tony Gwynn Darryl Hamilton Brian Harper Charlie Hayes Chris Hoiles Dion James Gregg Jefferies Lance Johnson John Kruk Barry Larkin Kenny Lofton Willie McGee Orlando Merced Paul Molitor Hal Morris Paul O'Neill John Olerud Mike Pagliarulo Tony Phillips Mike Piazza Tim Raines Ryne Sandberg Don Slaught Dwight Smith Mike Stanley Frank Thomas Robby Thompson Alan Trammell Rick Wilkins
24,ALNL,1939,48,Luke Appling Morrie Arnovich Zeke Bonura George Case Doc Cramer Joe Cronin Harry Danning Frank Demaree Bill Dickey Joe DiMaggio Bobby Doerr Lou Finney Jimmie Foxx Augie Galan Charlie Gehringer Ival Goodman Hank Greenberg Odell Hale Buddy Hassett Billy Herman Bob Johnson Charlie Keller Ken Keltner Mike Kreevich Joe Kuhel Chet Laabs Cookie Lavagetto Hank Leiber Buddy Lewis Frank McCormick Barney McCosky Eric McNair George McQuinn Joe Medwick Dee Miles Johnny Mize Wally Moses Mel Ott Red Rolfe George Selkirk Enos Slaughter Gus Suhr Hal Trosky Arky Vaughan Paul Waner Ted Williams Taffy Wright Rudy York
25,ALNL,2003,48,Bobby Abreu Garret Anderson Carlos Baerga Carlos Beltrán Hank Blalock Barry Bonds Milton Bradley Marlon Byrd Luis Castillo Álex Cintrón Carlos Delgado Andrés Galarraga Nomar Garciaparra Marcus Giles Luis Gonzalez Marquis Grissom Mark Grudzielanek Vladimir Guerrero José Guillén Todd Helton Richard Hidalgo Aubrey Huff Derek Jeter Jacque Jones Chipper Jones Jason Kendall Mike Lieberthal Javy López Mark Loretta Luis Matos Doug Mientkiewicz Bill Mueller Greg Myers Trot Nixon Magglio Ordóñez Jay Payton Juan Pierre A.J. Pierzynski Scott Podsednik Albert Pujols Manny Ramírez Édgar Rentería Gary Sheffield Shannon Stewart Ichiro Suzuki José Vidro Vernon Wells Michael Young
26,ALNL,2007,48,Garrett Atkins Ryan Braun Marlon Byrd Miguel Cabrera Orlando Cabrera Robinson Canó Luis Castillo Carl Crawford Matt Diaz David Eckstein Chone Figgins Curtis Granderson Mark Grudzielanek Vladimir Guerrero Scott Hatteberg Todd Helton Matt Holliday Norris Hopper Derek Jeter Chipper Jones Jeff Kent Carlos Lee Derrek Lee Mike Lowell Nick Markakis Victor Martinez Magglio Ordóñez David Ortiz Dustin Pedroia Hunter Pence Plácido Polanco Jorge Posada Albert Pujols Hanley Ramírez Aramis Ramírez Édgar Rentería Álex Rodríguez Aaron Rowand Freddy Sánchez Ichiro Suzuki Mark Teixeira B.J. Upton Chase Utley José Vidro Randy Winn David Wright Michael Young Dmitri Young
27,ALNL,1997,47,Edgardo Alfonzo Sandy Alomar Roberto Alomar Garret Anderson Harold Baines Dante Bichette Craig Biggio Jeff Blauser Vinny Castilla Will Clark Dave Clark Joey Cora Shawon Dunston Jeff Frye Andrés Galarraga Nomar Garciaparra Doug Glanville Mark Grace Rusty Greer Ken Griffey Jr. Tony Gwynn Reggie Jefferson Lance Johnson Wally Joyner David Justice Kenny Lofton Dave Magadan Edgar Martínez Willie McGee Paul Molitor Raúl Mondesi Troy O'Leary Paul O'Neill Mike Piazza Manny Ramírez Joe Randa Bip Roberts Álex Rodríguez Iván Rodríguez David Segui Bill Spiers Lee Stevens Frank Thomas John Valentin Mo Vaughn Larry Walker Bernie Williams
28,ALNL,2009,47,Erick Aybar Jason Bartlett Ryan Braun Billy Butler Miguel Cabrera Asdrúbal Cabrera Alberto Callaspo Robinson Canó Luis Castillo Shin-Soo Choo Chris Coghlan Carl Crawford Rajai Davis Matt Diaz Jacoby Ellsbury Todd Helton Matt Holliday Maicer Izturis Derek Jeter Jason Kubel Carlos Lee Derrek Lee Adam Lind Felipe López Victor Martinez Joe Mauer Casey McGehee Kendrys Morales Nyjer Morgan Magglio Ordóñez Juan Pierre A.J. Pierzynski Scott Podsednik Martín Prado Albert Pujols Hanley Ramírez Scott Rolen Pablo Sandoval Skip Schumaker Denard Span Ichiro Suzuki Miguel Tejada Justin Upton Joey Votto David Wright Kevin Youkilis Michael Young
29,ALNL,1932,46,Dale Alexander Earl Averill Dick Bartell Wally Berger Jack Burns Bill Cissell Earle Combs Joe Cronin Kiddo Davis Virgil Davis Bill Dickey Rick Ferrell Jimmie Foxx Lou Gehrig Charlie Grimm Mule Haas Billy Herman Babe Herman Don Hurst Smead Jolley Chuck Klein Tony Lazzeri Hal Lee Ernie Lombardi Heinie Manush Johnny Moore Lefty O'Doul Ernie Orsatti Mel Ott Dick Porter Carl Reynolds Sam Rice Babe Ruth Al Simmons Riggs Stephenson Joe Stripp Danny Taylor Bill Terry Pie Traynor Arky Vaughan Joe Vosmik Gee Walker Paul Waner Lloyd Waner George Watkins Red Worthington
30,ALNL,1935,46,Ethan Allen Luke Appling Cliff Bolton Jim Bucher Mickey Cochrane Ripper Collins Dusty Cooke Doc Cramer Virgil Davis Frank Demaree Rick Ferrell Pete Fox Jimmie Foxx Augie Galan Lou Gehrig Charlie Gehringer Hank Greenberg Stan Hack Odell Hale Gabby Hartnett Billy Herman Babe Herman Travis Jackson Woody Jensen Roy Johnson Hal Lee Hank Leiber Sam Leslie Ernie Lombardi Joe Medwick Johnny Moore Buddy Myer Mel Ott Jake Powell Red Rolfe George Selkirk Moose Solters John Stone Joe Stripp Bill Terry Cecil Travis Arky Vaughan Joe Vosmik Paul Waner Lloyd Waner Sam West
31,ALNL,2002,46,Bobby Abreu Edgardo Alfonzo Garret Anderson Barry Bonds Ellis Burks Luis Castillo Jim Edmonds Nomar Garciaparra Jason Giambi Vladimir Guerrero Lenny Harris Todd Helton Aubrey Huff Jacque Jones Chipper Jones Austin Kearns Adam Kennedy Jeff Kent Ryan Klesko Paul Konerko Mark Loretta Quinton McCracken Kevin Millar John Olerud Magglio Ordóñez Orlando Palmeiro Jay Payton A.J. Pierzynski Albert Pujols Manny Ramírez Édgar Rentería Álex Rodríguez Iván Rodríguez Gary Sheffield Randall Simon Alfonso Soriano Junior Spivey Shannon Stewart Ichiro Suzuki Mike Sweeney Miguel Tejada Jim Thome José Vidro José Vizcaíno Larry Walker Bernie Williams
32,ALNL,1938,45,Mel Almada Earl Averill Jimmy Brown George Case Ben Chapman Doc Cramer Joe Cronin Harry Danning Bill Dickey Joe DiMaggio Jimmie Foxx Debs Garms Charlie Gehringer Hank Greenberg Stan Hack Jeff Heath Pinky Higgins Bob Johnson Red Kress Ernie Lombardi Frank McCormick George McQuinn Joe Medwick Johnny Mize Jo-Jo Moore Wally Moses Buddy Myer Mel Ott Frankie Pytlak Rip Radcliff Carl Reynolds Johnny Rizzo Red Rolfe Al Simmons Hank Steinbacher Cecil Travis Hal Trosky Arky Vaughan Joe Vosmik Gee Walker Dixie Walker Lloyd Waner Phil Weintraub Sam West Taffy Wright
33,ALNL,1980,45,Buddy Bell Bruce Bochte George Brett Bill Buckner Al Bumbry Rod Carew John Castino César Cedeño Dave Collins Cecil Cooper José Cruz Andre Dawson Miguel Diloné Mike Easler Steve Garvey Mike Hargrove Ron Hassey Rickey Henderson George Hendrick Keith Hernandez Dane Iorg Reggie Jackson Jay Johnstone Lee Lacy John Lowenstein Fred Lynn Bake McBride Paul Molitor Eddie Murray Ken Oberkfell Ben Oglivie Al Oliver Gene Richards Mickey Rivers Ted Simmons Ken Singleton Lonnie Smith Dave Stapleton Rusty Staub Garry Templeton Alan Trammell John Wathan Bob Watson Willie Wilson Al Woods
34,ALNL,2005,45,Moisés Alou Jason Bay Wilson Betemit Miguel Cabrera Sean Casey Luis Castillo Frank Catalanotto Tony Clark Brady Clark Jeff Conine Carl Crawford Coco Crisp Johnny Damon Carlos Delgado Mark Ellis Brian Giles Tony Graffanino Ken Griffey Jr. Vladimir Guerrero Travis Hafner Todd Helton Matt Holliday Derek Jeter Adam Kennedy Derrek Lee Kenny Lofton Victor Martinez Hideki Matsui Jason Michaels Pete Orr David Ortiz Plácido Polanco Albert Pujols Aramis Ramírez Brian Roberts Álex Rodríguez Ichiro Suzuki Mike Sweeney Mark Teixeira Miguel Tejada Chad Tracy Todd Walker Randy Winn David Wright Michael Young
